"State_county","Name","Acres"
"47_7","Bledsoe County",0
"47_9","Blount County",0
"47_11","Bradley County",0
"47_13","Campbell County",0
"47_15","Cannon County",5000
"47_17","Carroll County",30000
"47_19","Carter County",0
"47_21","Cheatham County",0
"47_23","Chester County",0
"47_25","Claiborne County",0
"47_27","Clay County",0
"47_29","Cocke County",0
"47_31","Coffee County",15000
"47_33","Crockett County",15000
"47_35","Cumberland County",0
"47_37","Davidson County",0
"47_39","Decatur County",0
"47_41","DeKalb County",0
"47_43","Dickson County",0
"47_45","Dyer County",25000
"47_47","Fayette County",10000
"47_49","Fentress County",0
"47_51","Franklin County",15000
"47_53","Gibson County",65000
"47_55","Giles County",10000
"47_57","Grainger County",0
"47_59","Greene County",5000
"47_61","Grundy County",0
"47_63","Hamblen County",0
"47_65","Hamilton County",0
"47_67","Hancock County",0
"47_69","Hardeman County",10000
"47_71","Hardin County",5000
"47_73","Hawkins County",0
"47_75","Haywood County",15000
"47_77","Henderson County",10000
"47_79","Henry County",35000
"47_81","Hickman County",0
"47_83","Houston County",0
"47_85","Humphreys County",5000
"47_87","Jackson County",0
"47_89","Jefferson County",0
"47_91","Johnson County",0
"47_93","Knox County",0
"47_95","Lake County",5000
"47_97","Lauderdale County",15000
"47_99","Lawrence County",20000
"47_101","Lewis County",0
"47_103","Lincoln County",10000
"47_105","Loudon County",0
"47_107","McMinn County",0
"47_109","McNairy County",5000
"47_111","Macon County",0
"47_113","Madison County",15000
"47_115","Marion County",0
"47_117","Marshall County",5000
"47_119","Maury County",5000
"47_121","Meigs County",0
"47_123","Monroe County",0
"47_125","Montgomery County",15000
"47_127","Moore County",0
"47_129","Morgan County",0
"47_131","Obion County",60000
"47_133","Overton County",0
"47_135","Perry County",0
"47_137","Pickett County",0
"47_139","Polk County",0
"47_141","Putnam County",0
"47_143","Rhea County",0
"47_145","Roane County",0
"47_147","Robertson County",30000
"47_149","Rutherford County",5000
"47_151","Scott County",0
"47_153","Sequatchie County",0
"47_155","Sevier County",0
"47_157","Shelby County",5000
"47_159","Smith County",0
"47_161","Stewart County",0
"47_163","Sullivan County",0
"47_165","Sumner County",5000
"47_167","Tipton County",25000
"47_169","Trousdale County",0
"47_171","Unicoi County",0
"47_173","Union County",0
"47_175","Van Buren County",0
"47_177","Warren County",5000
"47_179","Washington County",0
"47_181","Wayne County",0
"47_183","Weakley County",60000
"47_185","White County",0
"47_187","Williamson County",0
"47_189","Wilson County",0
"48_11","Armstrong County",0
"48_13","Atascosa County",0
"48_15","Austin County",0
"48_17","Bailey County",10000
"48_21","Bastrop County",0
"48_25","Bee County",15000
"48_27","Bell County",50000
"48_29","Bexar County",5000
"48_35","Bosque County",0
"48_37","Bowie County",5000
"48_39","Brazoria County",10000
"48_41","Brazos County",0
"48_45","Briscoe County",0
"48_47","Brooks County",0
"48_49","Brown County",0
"48_51","Burleson County",5000
"48_55","Caldwell County",0
"48_57","Calhoun County",15000
"48_61","Cameron County",15000
"48_63","Camp County",0
"48_65","Carson County",15000
"48_67","Cass County",0
"48_69","Castro County",120000
"48_73","Cherokee County",0
"48_77","Clay County",0
"48_79","Cochran County",0
"48_83","Coleman County",0
"48_85","Collin County",20000
"48_89","Colorado County",10000
"48_93","Comanche County",0
"48_95","Concho County",0
"48_97","Cooke County",0
"48_99","Coryell County",5000
"48_107","Crosby County",0
"48_111","Dallam County",110000
"48_113","Dallas County",0
"48_117","Deaf Smith County",45000
"48_119","Delta County",0
"48_121","Denton County",0
"48_123","DeWitt County",5000
"48_129","Donley County",0
"48_131","Duval County",0
"48_139","Ellis County",15000
"48_141","El Paso County",0
"48_143","Erath County",0
"48_145","Falls County",45000
"48_147","Fannin County",5000
"48_149","Fayette County",5000
"48_151","Fisher County",0
"48_153","Floyd County",5000
"48_157","Fort Bend County",10000
"48_159","Franklin County",0
"48_163","Frio County",5000
"48_165","Gaines County",0
"48_171","Gillespie County",0
"48_173","Glasscock County",0
"48_175","Goliad County",0
"48_177","Gonzales County",0
"48_179","Gray County",5000
"48_181","Grayson County",10000
"48_185","Grimes County",0
"48_187","Guadalupe County",15000
"48_189","Hale County",30000
"48_193","Hamilton County",0
"48_195","Hansford County",65000
"48_201","Harris County",0
"48_205","Hartley County",140000
"48_209","Hays County",0
"48_211","Hemphill County",0
"48_215","Hidalgo County",25000
"48_217","Hill County",45000
"48_219","Hockley County",0
"48_223","Hopkins County",0
"48_225","Houston County",0
"48_231","Hunt County",0
"48_233","Hutchinson County",10000
"48_239","Jackson County",65000
"48_249","Jim Wells County",10000
"48_251","Johnson County",0
"48_253","Jones County",0
"48_255","Karnes County",5000
"48_257","Kaufman County",0
"48_273","Kleberg County",0
"48_277","Lamar County",15000
"48_279","Lamb County",55000
"48_281","Lampasas County",0
"48_283","La Salle County",0
"48_285","Lavaca County",0
"48_287","Lee County",0
"48_289","Leon County",0
"48_291","Liberty County",0
"48_293","Limestone County",5000
"48_295","Lipscomb County",5000
"48_297","Live Oak County",5000
"48_303","Lubbock County",0
"48_305","Lynn County",0
"48_309","McLennan County",45000
"48_321","Matagorda County",15000
"48_325","Medina County",20000
"48_331","Milam County",20000
"48_335","Mitchell County",0
"48_339","Montgomery County",0
"48_341","Moore County",60000
"48_349","Navarro County",5000
"48_353","Nolan County",0
"48_355","Nueces County",10000
"48_357","Ochiltree County",20000
"48_359","Oldham County",0
"48_369","Parmer County",70000
"48_371","Pecos County",0
"48_375","Potter County",0
"48_381","Randall County",0
"48_383","Reagan County",0
"48_387","Red River County",0
"48_389","Reeves County",0
"48_391","Refugio County",0
"48_393","Roberts County",0
"48_395","Robertson County",0
"48_397","Rockwall County",0
"48_401","Rusk County",0
"48_409","San Patricio County",15000
"48_415","Scurry County",0
"48_421","Sherman County",85000
"48_427","Starr County",5000
"48_437","Swisher County",10000
"48_439","Tarrant County",0
"48_449","Titus County",0
"48_451","Tom Green County",0
"48_453","Travis County",0
"48_463","Uvalde County",20000
"48_469","Victoria County",35000
"48_471","Walker County",0
"48_473","Waller County",5000
"48_477","Washington County",0
"48_481","Wharton County",65000
"48_483","Wheeler County",0
"48_487","Wilbarger County",0
"48_489","Willacy County",0
"48_491","Williamson County",60000
"48_493","Wilson County",5000
"48_497","Wise County",0
"48_499","Wood County",0
"48_507","Zavala County",0
"49_1","Beaver County",0
"49_3","Box Elder County",10000
"49_5","Cache County",5000
"49_7","Carbon County",0
"49_11","Davis County",0
"49_13","Duchesne County",0
"49_15","Emery County",0
"49_21","Iron County",0
"49_23","Juab County",0
"49_27","Millard County",10000
"49_29","Morgan County",0
"49_31","Piute County",0
"49_35","Salt Lake County",0
"49_39","Sanpete County",0
"49_41","Sevier County",0
"49_47","Uintah County",0
"49_49","Utah County",0
"49_53","Washington County",0
"49_55","Wayne County",0
"49_57","Weber County",0
"50_1","Addison County",20000
"50_3","Bennington County",0
"50_5","Caledonia County",0
"50_7","Chittenden County",0
"50_9","Essex County",0
"50_11","Franklin County",20000
"50_13","Grand Isle County",0
"50_15","Lamoille County",0
"50_17","Orange County",0
"50_19","Orleans County",5000
"50_21","Rutland County",0
"50_23","Washington County",0
"50_25","Windham County",0
"50_27","Windsor County",0
"51_1","Accomack County",20000
"51_3","Albemarle County",0
"51_5","Alleghany County",0
"51_7","Amelia County",5000
"51_9","Amherst County",0
"51_11","Appomattox County",0
"51_15","Augusta County",15000
"51_17","Bath County",0
"51_19","Bedford County",0
"51_21","Bland County",0
"51_23","Botetourt County",0
"51_25","Brunswick County",0
"51_29","Buckingham County",0
"51_31","Campbell County",0
"51_33","Caroline County",10000
"51_35","Carroll County",0
"51_36","Charles City County",5000
"51_37","Charlotte County",0
"51_41","Chesterfield County",0
"51_43","Clarke County",0
"51_45","Craig County",0
"51_47","Culpeper County",5000
"51_49","Cumberland County",0
"51_53","Dinwiddie County",0
"51_57","Essex County",15000
"51_61","Fauquier County",10000
"51_63","Floyd County",0
"51_65","Fluvanna County",0
"51_67","Franklin County",10000
"51_69","Frederick County",0
"51_73","Gloucester County",5000
"51_75","Goochland County",0
"51_77","Grayson County",0
"51_79","Greene County",0
"51_81","Greensville County",0
"51_83","Halifax County",0
"51_85","Hanover County",10000
"51_87","Henrico County",0
"51_89","Henry County",0
"51_91","Highland County",0
"51_93","Isle of Wight County",5000
"51_95","James City County",0
"51_97","King and Queen County",10000
"51_99","King George County",0
"51_101","King William County",10000
"51_103","Lancaster County",5000
"51_105","Lee County",0
"51_107","Loudoun County",0
"51_109","Louisa County",0
"51_111","Lunenburg County",0
"51_113","Madison County",5000
"51_115","Mathews County",0
"51_117","Mecklenburg County",0
"51_119","Middlesex County",5000
"51_121","Montgomery County",0
"51_125","Nelson County",0
"51_127","New Kent County",0
"51_131","Northampton County",5000
"51_133","Northumberland County",10000
"51_135","Nottoway County",0
"51_137","Orange County",5000
"51_139","Page County",0
"51_141","Patrick County",0
"51_143","Pittsylvania County",5000
"51_145","Powhatan County",0
"51_147","Prince Edward County",0
"51_149","Prince George County",0
"51_153","Prince William County",0
"51_155","Pulaski County",0
"51_157","Rappahannock County",0
"51_159","Richmond County",10000
"51_161","Roanoke County",0
"51_163","Rockbridge County",0
"51_165","Rockingham County",15000
"51_167","Russell County",0
"51_169","Scott County",0
"51_171","Shenandoah County",10000
"51_173","Smyth County",0
"51_175","Southampton County",5000
"51_177","Spotsylvania County",0
"51_179","Stafford County",0
"51_181","Surry County",5000
"51_183","Sussex County",5000
"51_185","Tazewell County",0
"51_187","Warren County",0
"51_191","Washington County",0
"51_193","Westmoreland County",10000
"51_195","Wise County",0
"51_197","Wythe County",0
"51_199","York County",0
"53_1","Adams County",15000
"53_3","Asotin County",0
"53_5","Benton County",5000
"53_9","Clallam County",0
"53_11","Clark County",0
"53_13","Columbia County",0
"53_15","Cowlitz County",0
"53_17","Douglas County",0
"53_21","Franklin County",30000
"53_25","Grant County",70000
"53_27","Grays Harbor County",0
"53_29","Island County",0
"53_33","King County",0
"53_37","Kittitas County",0
"53_39","Klickitat County",0
"53_41","Lewis County",0
"53_43","Lincoln County",0
"53_47","Okanogan County",0
"53_57","Skagit County",5000
"53_61","Snohomish County",5000
"53_63","Spokane County",0
"53_65","Stevens County",0
"53_67","Thurston County",0
"53_69","Wahkiakum County",0
"53_71","Walla Walla County",5000
"53_73","Whatcom County",15000
"53_75","Whitman County",0
"53_77","Yakima County",35000
"54_1","Barbour County",0
"54_3","Berkeley County",5000
"54_7","Braxton County",0
"54_9","Brooke County",0
"54_19","Fayette County",0
"54_21","Gilmer County",0
"54_23","Grant County",0
"54_25","Greenbrier County",0
"54_27","Hampshire County",0
"54_29","Hancock County",0
"54_31","Hardy County",5000
"54_33","Harrison County",0
"54_35","Jackson County",0
"54_37","Jefferson County",10000
"54_39","Kanawha County",0
"54_41","Lewis County",0
"54_43","Lincoln County",0
"54_51","Marshall County",0
"54_53","Mason County",0
"54_55","Mercer County",0
"54_57","Mineral County",0
"54_61","Monongalia County",0
"54_63","Monroe County",0
"54_65","Morgan County",0
"54_69","Ohio County",0
"54_71","Pendleton County",0
"54_73","Pleasants County",0
"54_75","Pocahontas County",0
"54_77","Preston County",0
"54_79","Putnam County",0
"54_81","Raleigh County",0
"54_83","Randolph County",0
"54_89","Summers County",0
"54_93","Tucker County",0
"54_95","Tyler County",0
"54_97","Upshur County",0
"54_99","Wayne County",0
"54_105","Wirt County",0
"54_107","Wood County",0
"55_1","Adams County",30000
"55_3","Ashland County",0
"55_5","Barron County",90000
"55_7","Bayfield County",0
"55_9","Brown County",60000
"55_11","Buffalo County",65000
"55_13","Burnett County",15000
"55_15","Calumet County",45000
"55_17","Chippewa County",95000
"55_19","Clark County",80000
"55_21","Columbia County",120000
"55_23","Crawford County",35000
"55_25","Dane County",190000
"55_27","Dodge County",145000
"55_29","Door County",20000
"55_31","Douglas County",0
"55_33","Dunn County",1e+05
"55_35","Eau Claire County",45000
"55_37","Florence County",0
"55_39","Fond du Lac County",105000
"55_41","Forest County",0
"55_43","Grant County",165000
"55_45","Green County",110000
"55_47","Green Lake County",55000
"55_49","Iowa County",80000
"55_51","Iron County",0
"55_53","Jackson County",45000
"55_55","Jefferson County",80000
"55_57","Juneau County",40000
"55_59","Kenosha County",30000
"55_61","Kewaunee County",45000
"55_63","La Crosse County",30000
"55_65","Lafayette County",135000
"55_67","Langlade County",15000
"55_69","Lincoln County",5000
"55_71","Manitowoc County",65000
"55_73","Marathon County",95000
"55_75","Marinette County",35000
"55_77","Marquette County",35000
"55_79","Milwaukee County",0
"55_81","Monroe County",55000
"55_83","Oconto County",55000
"55_85","Oneida County",0
"55_87","Outagamie County",80000
"55_89","Ozaukee County",15000
"55_91","Pepin County",30000
"55_93","Pierce County",80000
"55_95","Polk County",65000
"55_97","Portage County",70000
"55_99","Price County",0
"55_101","Racine County",35000
"55_103","Richland County",40000
"55_105","Rock County",155000
"55_107","Rusk County",20000
"55_109","St. Croix County",90000
"55_111","Sauk County",85000
"55_113","Sawyer County",5000
"55_115","Shawano County",75000
"55_117","Sheboygan County",50000
"55_119","Taylor County",45000
"55_121","Trempealeau County",85000
"55_123","Vernon County",65000
"55_127","Walworth County",1e+05
"55_129","Washburn County",10000
"55_131","Washington County",30000
"55_133","Waukesha County",25000
"55_135","Waupaca County",60000
"55_137","Waushara County",20000
"55_139","Winnebago County",50000
"55_141","Wood County",40000
"56_3","Big Horn County",5000
"56_5","Campbell County",0
"56_9","Converse County",0
"56_11","Crook County",0
"56_13","Fremont County",0
"56_15","Goshen County",40000
"56_17","Hot Springs County",0
"56_19","Johnson County",0
"56_21","Laramie County",10000
"56_25","Natrona County",0
"56_27","Niobrara County",0
"56_29","Park County",0
"56_31","Platte County",10000
"56_33","Sheridan County",0
"56_37","Sweetwater County",0
"56_43","Washakie County",0
"56_45","Weston County",0
